hd,hk,date,package_name,review_datetime,user_rating,user_review,replay_datetime,developer_replay,review_link,job_at,batch_uuid,unique_id,last_update
acac88eb99fd0b223099968330693874,8259342ed4c80359b9eb366b6483fd21,6/4/2018,id.kompas.app,6/4/2018 17:51:02,5,Jangan dibuat ribet ajaa,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=1eaa9022-88a6-4336-856c-e8ca51771773&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
026ba38776c05eaee24afb5769e871f8,7d5ee5f741e6ddb8fe7eb4fb19795c87,9/9/2017,id.kompas.app,9/9/2017 21:19:37,2,Mohon untuk segera fix bug saat login karena saya sudah berlangganan dan selama ini via Web browser.. Padahal kalau app ini berjalan lancar sangat mudah pasti untuk membaca koran paperless.. Mohon segera karena sudah lama sekali kalau dibilangnya proses migrasi.. Migrasi harusnya cukup cepat maksimal 1 bulan.. Ini sudah lebih.. Terima kasih,1/21/2018 22:36:01,Anda dapat menghubungi layanan pelanggan Harian Kompas melalui WhatsApp +62812 900 50 800 atau email ke hotline@kompas.id. Terimakasih telah menggunakan aplikasi Kompas.id.,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=06e079d4-ce24-45c8-bcd3-218c0ffd0bb8&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
e63ab89077c32cc1ca72749fe9510fb3,1ac7671299e5f8ffe2e9e8cc2bbdb8b7,9/9/2017,id.kompas.app,9/9/2017 22:21:28,5,Lumayan,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=1b158fa4-f10a-46ea-9467-654ecc8c32b9&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
d6cb015e98a87b1bcadac4845a430c07,fbcf761cb44985502a36f21a869d0751,9/9/2017,com.kompas.ttskompas,9/9/2017 9:33:31,5,,,,,6/4/2024 18:55:43,,,
2515cda9708e7cbbec1ca9207eb89f27,2c667aeb7ac1115875fda3803e689c20,4/7/2020,id.kompas.app,4/7/2020 9:48:46,5,,,,,6/4/2024 18:55:43,,,
fff5896d9f5a29cfb3e1a3c6bcf2c24f,db75fcf6abca698a68e0e16249a063f9,3/25/2023,id.kompas.app,3/25/2023 9:05:48,3,,,,,6/4/2024 18:55:43,,,
a54b80eaf4440bb3827da276ba4602b0,74b24c25dc21e1872fea22cb13c5f823,3/25/2023,id.kompas.app,3/25/2023 9:29:08,4,,,,,6/4/2024 18:55:43,,,
f108bda3d35eaa131f3c0be06327f466,6411575bfeedb3fb5a54b1d152cc6539,3/25/2023,id.kompas.app,3/25/2023 22:17:21,4,,,,,6/4/2024 18:55:43,,,
2e23c62545d48f6922adbc46eee88bc3,cb2b451c215f2a9ff958ebd109078a82,3/25/2023,id.kompas.app,3/25/2023 18:48:29,5,,,,,6/4/2024 18:55:43,,,
16016e4bf7bc86a33c046d2ab70195b3,e3be51446fe6008508a01a8e360e911f,3/25/2023,id.kompas.app,3/25/2023 7:57:26,5,,,,,6/4/2024 18:55:43,,,
1f8b34c418195d414ebb252c5eba9f54,abe4696332022aef98db1b8fba2b4c70,3/25/2023,id.kompas.app,3/25/2023 9:19:23,5,,,,,6/4/2024 18:55:43,,,
699715f2eca9c58592ff78a9c3d96441,29489ded1e35f639fc0c9eb4aadfe479,3/25/2023,id.kompas.app,3/25/2023 12:05:41,5,,,,,6/4/2024 18:55:43,,,
995686a3eff58274c6e44c5e7d7a8e8c,10360283dbfc9f52fcd8dcb79aa48e2c,3/25/2023,id.kompas.app,3/25/2023 13:38:59,5,,,,,6/4/2024 18:55:43,,,
bb0fa6dc8ae8ed81a496aaddd4a31705,9bf550af19be5fd8c5e36bbbbac014c2,3/25/2023,id.kompas.app,3/25/2023 10:22:35,5,,,,,6/4/2024 18:55:43,,,
c847c2b5799cb9fd8b8cf90181b099f4,2f4f6f631c31c48c63cd21db7b177ab8,3/25/2023,id.kompas.app,3/25/2023 11:20:35,5,,,,,6/4/2024 18:55:43,,,
020bfef1426a07a70675805c9cb29899,b5ba1fea87f295ae775b5913c8b24027,3/25/2023,id.kompas.app,3/25/2023 13:22:44,5,,,,,6/4/2024 18:55:43,,,
1a6c51bc289b33b3be83adda57e363fd,a509268d957c8186ec264dc06276f2ff,3/25/2023,id.kompas.app,3/25/2023 14:30:20,5,,,,,6/4/2024 18:55:43,,,
a957e70772e9556f8438784e37685079,03faab271409cc82631fae029ee66b99,3/25/2023,id.kompas.app,3/25/2023 18:57:37,5,,,,,6/4/2024 18:55:43,,,
93457f1b73253f31a3941dea54b6d204,776b6c14c416d81add609d5d7283646b,3/25/2023,id.kompas.app,3/25/2023 21:44:11,5,,,,,6/4/2024 18:55:43,,,
90c609c8908fb672eed0b2a272c42291,0b2894a1dcd159bd24ed27d15ffe06cd,3/25/2023,id.kompas.app,3/25/2023 2:29:20,5,,,,,6/4/2024 18:55:43,,,
9a0a682aaec189e01f8cf7ff120bd460,dd46242d55f84d8c9be75437d519e43c,3/25/2023,id.kompas.app,3/25/2023 5:24:48,5,,,,,6/4/2024 18:55:43,,,
df0c69d900a081adfc7888da9f77736d,7d39ddfe309e7a47283521a9c7ccfb47,3/25/2023,id.kompas.app,3/25/2023 0:42:32,5,,,,,6/4/2024 18:55:43,,,
957285ebe9fe2e5fe042b843059bf225,a087bb9064e748bfa466149c23e1da82,3/25/2023,id.kompas.app,3/25/2023 15:11:05,4,ok,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=7e89fbe7-d253-4775-9eae-d551cd1b5a5b&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
7f90f6e7f4b867994fa083d92e652eb2,5aa9471ce3258e5c405197efb1d03bb1,3/25/2023,id.kompas.app,3/25/2023 10:16:20,5,V u,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=2561abfb-1efc-4008-bff4-e6dd00cdcd7b&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
4788d22f43ef03a9c8ac71843e23ea40,f0b89addd114fe5d9bba07d941cdefca,3/25/2023,id.kompas.app,3/25/2023 20:21:13,5,Mantap,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=7b9946b2-885c-4e8c-8273-9cec5538a6a9&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
2387415dcfbbe61a54dc10b84d3a7141,a965ee7a1c4a6a61eb4972a77f327061,3/25/2023,id.kompas.app,3/25/2023 10:47:10,5,artikel-artikelx menarik dan enak dibaca,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=b8a4479e-bf4a-41b9-8ac6-84e538e62047&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
a7c59f0c7db49c387d49827ebaec74b0,0a1dd1cdc76375b17c095a5f40572808,3/25/2023,id.kompas.app,3/25/2023 16:45:41,1,"Absolute dissapointment. Billing has been made and I can't even access the e-paper, keep asking for subscriptions in repeat.",3/27/2023 17:04:06,"Hi Khrista W! We are really sorry for the trouble. We have not had this issue reported to us before, and we'd certainly like to work this through for you. Could you share us your Kompas.id email address and your Device type to hotline@kompas.id or WhatsApp +6281290050800? and any relevant screenshots would be immensely valuable. Thank You",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=4fb87887-cb0d-4925-a8ef-400721c3ff2f&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
3958110487ed186ef37ea7964c76a0f6,7660fc950a4b0a90f40e9f148f28ff40,6/25/2017,id.kompas.kompas_mudik,6/25/2017 18:56:23,5,,,,,6/4/2024 18:55:43,,,
4283a35c8717509f4410b227ccd7bf5c,a94fc9aab2087283fec61a07020fbbd9,7/19/2023,id.kompas.app,7/19/2023 12:48:14,4,,,,,6/4/2024 18:55:43,,,
4ec322b6663806ec275ee10c08700c33,c3cea4bad73806e84fc216254e40d25d,7/19/2023,id.kompas.app,7/19/2023 7:12:58,4,,,,,6/4/2024 18:55:43,,,
7f224813d6c0c3808e059f6981d2f670,a50d74deb35b154352f67f927ddc93e1,7/19/2023,id.kompas.app,7/19/2023 9:13:13,4,,,,,6/4/2024 18:55:43,,,
e269783707c8cbd36379d6e838d3fe25,7d7c90c88cc2efb7e6746fa0ab550225,7/19/2023,id.kompas.app,7/19/2023 6:15:12,5,,,,,6/4/2024 18:55:43,,,
abf2a5fdab14d21427346e066aafc2df,7e4072c670a77d90a278cffef94d02ab,7/19/2023,id.kompas.app,7/19/2023 13:05:08,5,,,,,6/4/2024 18:55:43,,,
efb66b09db2f86e165b2ad3f1e62db74,bf2fe335ae50b7df5a0f3ee3718514aa,7/19/2023,id.kompas.app,7/19/2023 16:09:12,5,,,,,6/4/2024 18:55:43,,,
298af5c3968ff372c740271f3fa8702c,b214729d7bc00cd6ed10f27ddf6f69e3,7/19/2023,id.kompas.app,7/19/2023 7:15:27,5,,,,,6/4/2024 18:55:43,,,
2fbfc8564f82a9394711a6486bccd850,0506f5b592d0c6d9d710760dfb466052,7/19/2023,id.kompas.app,7/19/2023 8:27:18,5,,,,,6/4/2024 18:55:43,,,
dc262fe0584f519e9293252a880ed2a5,9dd03ef6ff0dbf28c7aefc473261fa75,7/19/2023,id.kompas.app,7/19/2023 8:59:29,5,,,,,6/4/2024 18:55:43,,,
7bd36f3a4db8be0bd81b90b108d1ecf8,60a58986aae6d2e3230edf9a4b518ef5,7/19/2023,id.kompas.app,7/19/2023 9:27:28,5,,,,,6/4/2024 18:55:43,,,
1c97e27537fdc64c24cd7cbfd11b7641,803a4dc8533f32312da35eada2c9a6bf,7/19/2023,id.kompas.app,7/19/2023 9:38:13,5,,,,,6/4/2024 18:55:43,,,
d675b58cb16a46cb46b46d326b772643,45fd43bb53a22e8e55a98cab43160178,7/19/2023,id.kompas.app,7/19/2023 11:08:33,5,,,,,6/4/2024 18:55:43,,,
0bba675bc42e7284fc0fc259867b55d2,94e876b83cec9004dbb582c5e73d77e3,7/19/2023,id.kompas.app,7/19/2023 11:24:06,5,,,,,6/4/2024 18:55:43,,,
9bde7253f81a97a7e09470ead4ed8bde,8fbc748608ff86fe1ac9d027416a33bd,7/19/2023,id.kompas.app,7/19/2023 15:06:17,5,,,,,6/4/2024 18:55:43,,,
0861ee9ffa9b7fb1e2772b9db2d44eed,608b6a766aa67bd13f23fb28cd6efa3c,7/19/2023,id.kompas.app,7/19/2023 15:10:23,5,,,,,6/4/2024 18:55:43,,,
ed2660f419a56b455fe2b15f1d2741b5,09f2c29952185151e70cab532b81f80a,7/19/2023,id.kompas.app,7/19/2023 17:09:43,5,,,,,6/4/2024 18:55:43,,,
989fe369635e1b95920318470d314c93,7a568760b3405c2306e38c3b8b089044,7/19/2023,id.kompas.app,7/19/2023 18:37:50,5,Tagapsu patat,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=04bce332-a511-4362-82c6-72d417fb9fd9&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
4e94afafc1db99c3673f4e8b040574dd,0197244bb87e9eb12ecc3e374d7ce327,3/20/2018,id.kompas.app,3/20/2018 13:57:43,3,,,,,6/4/2024 18:55:43,,,
84e809e654c7d2d524c2071b21f0a010,a020d21cb45a91c0be8a0387dde61ac5,3/20/2018,id.kompas.app,3/20/2018 16:22:49,4,,,,,6/4/2024 18:55:43,,,
921e96734f3d85f102257baa25e4d145,5fd1d4c7c10e88928cfdf7f0e8f76eb7,3/20/2018,id.kompas.app,3/20/2018 11:19:17,5,,,,,6/4/2024 18:55:43,,,
c3683279926ab03dbe80f918386cdc55,5a6c2b3dcedd953da7b8fff6113a9b0d,3/20/2018,id.kompas.app,3/20/2018 13:39:15,5,,,,,6/4/2024 18:55:43,,,
bd093160583b0354bd47033520645af8,735db6f4c01ed0cf6689f43aa2475809,3/20/2018,id.kompas.app,3/20/2018 18:25:48,5,,,,,6/4/2024 18:55:43,,,
c8c309fbc8fae6da92b6f767ffb08924,e5abdc4af355f8582bf8fed82629c6fd,3/20/2018,id.kompas.app,3/20/2018 21:39:27,5,,,,,6/4/2024 18:55:43,,,
ef3a7e31616819c634619eb47ff9afe3,62eeca524a83a67b08d2f43c8d701744,3/20/2018,id.kompas.app,3/20/2018 22:15:50,5,,,,,6/4/2024 18:55:43,,,
7953ed58fe00420faa32a3fb0628152c,6e6ca6e44ab482975dc9843919aed9fe,9/4/2020,id.kompas.app,9/4/2020 1:56:45,5,Mantap,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=2f90ffec-4e57-42af-958e-4015dc0d318a&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
8d6579b687ba0f8f0c7f580b11ecee44,cfbfe295c271134210816b6de5164b85,9/4/2020,id.kompas.app,9/4/2020 14:49:50,5,Ok,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=d67f7bc2-6b25-4e81-8d75-53a65413c6d8&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
92830887f8046741723a9d6180860b8e,554e548e0fc94338bfea9c9f66eab933,9/4/2020,id.kompas.app,9/4/2020 15:15:39,5,,,,,6/4/2024 18:55:43,,,
18cde32488622d879bd6ee367bd29914,d71013c451718b4f47c80be99d4064c8,11/8/2021,id.kompas.app,11/8/2021 7:29:56,5,Sangat bagus dan bisa dipercaya,11/15/2021 8:17:13,"Halo, Bambang! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika Anda punya saran untuk kami, silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=7e059fe3-e029-44e6-96db-8ddb61b6e996&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
4ff5b3a512f8e49a639ed435b2051b13,a0224221663985584174b8a2cf50578e,11/8/2021,id.kompas.app,11/8/2021 15:44:10,4,"Tidak bisa landscape, kalau bisa landscape saya kasih bintang 5",11/15/2021 8:16:49,"Halo, Muhammad! Terima kasih untuk penilain dan saran Anda. Saran Anda sangat berarti bagi kami, jika ada saran lainnya silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=96b2b020-b1f6-41f6-8a2c-a3e36212f143&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
f7292346c7898652036c120d8ec1ce98,7ed5fa1761b11e9c5731f1c014244960,8/21/2018,id.kompas.app,8/21/2018 10:09:32,5,,,,,6/4/2024 18:55:43,,,
d2b11a53254c5e76709cc812b7e18d8e,5bdf31fa04fdbbe8b226cc74182e8cca,8/21/2018,id.kompas.app,8/21/2018 20:25:01,4,,,,,6/4/2024 18:55:43,,,
0985a4c612f192fd2d59b1bfb6c41a76,18d321738bed847b90f38d85a251dc69,10/29/2019,com.kompas.ttskompas,10/29/2019 13:15:52,1,apaan sih. didownload malah muter2 doqng. kampret...,,,http://play.google.com/console/developers/8205730381019636428/app/4972579946160246961/user-feedback/review-details?reviewId=9de304ea-e170-4a21-9816-afceff2df8a8&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
e8ad6ea272acd847d7de67e02a51bc6e,985cd623f3dca9c7aca53ff3187f89f5,10/29/2019,id.kompas.app,10/29/2019 4:19:32,5,,,,,6/4/2024 18:55:43,,,
e8f63b220854ecbd243173547938773b,8b6516a93779fbcb7c6851047e8281bd,2/18/2023,id.kompas.app,2/18/2023 16:19:59,3,,,,,6/4/2024 18:55:43,,,
94d92cc81ba4d809e34439da92a8d03f,0331db79e97cc29acc4db77bd9356b04,2/18/2023,id.kompas.app,2/18/2023 13:56:03,3,,,,,6/4/2024 18:55:43,,,
6856a43ce17c60656a62341eb6cf5151,b56ede7de32299ecc4fbd5cef9cfbad4,2/18/2023,id.kompas.app,2/18/2023 7:52:39,4,,,,,6/4/2024 18:55:43,,,
5ee639d614618db761d685ea28be31ec,b89c1c0dbbd25e81bbb510b8f6c101f4,2/18/2023,id.kompas.app,2/18/2023 15:39:18,5,,,,,6/4/2024 18:55:43,,,
6f5230d9b56da5d7ef0d0bd496625d72,b92595ed3582a4a29362b599789bc00b,2/18/2023,id.kompas.app,2/18/2023 8:33:14,5,,,,,6/4/2024 18:55:43,,,
18fabc78cc585b6881da3074c9092e16,09a2c92a8ca563f82b2c434d6cba7345,2/18/2023,id.kompas.app,2/18/2023 10:45:41,5,,,,,6/4/2024 18:55:43,,,
82f12d1bceb41012077ec4fe5048bb2a,a1aca9897ea294d524bd61647d7e5c04,2/18/2023,id.kompas.app,2/18/2023 8:37:44,5,,,,,6/4/2024 18:55:43,,,
033d52682717cd3fd7b73fc1a9648e24,c0c7a8e9cfef19d42c539b4b75f0d1b3,2/18/2023,id.kompas.app,2/18/2023 18:08:48,5,,,,,6/4/2024 18:55:43,,,
6e0c9a384fbf4d3bf6f588e7573cbf00,cd5da9e462015ad372c20eecdf50f30d,2/18/2023,id.kompas.app,2/18/2023 7:20:55,5,,,,,6/4/2024 18:55:43,,,
e9ceea58a83d6bfb2516b2df58b8b189,9859afaf94c3ebb67aab5967ca6da4b1,2/18/2023,id.kompas.app,2/18/2023 9:08:42,5,,,,,6/4/2024 18:55:43,,,
842f8334d0127a2f544e9b421fe34148,a79e07bb38f38424f87d98134d1e9e9a,2/18/2023,id.kompas.app,2/18/2023 11:50:52,5,,,,,6/4/2024 18:55:43,,,
0d33a87149eb0565818f0320a4b7b912,2a9ba2fa30baff2324bcba834053a693,2/18/2023,id.kompas.app,2/18/2023 7:15:26,5,,,,,6/4/2024 18:55:43,,,
98a58957a3af1e6e127ba8564501c9c1,9f2a26d8d9c11e3c723906d12d7427f2,2/18/2023,id.kompas.app,2/18/2023 9:50:24,5,,,,,6/4/2024 18:55:43,,,
53899b1ae0787df9cc242f78aa4fea1f,9f8c61f4cb31e8279f2b6ec7d058b4dd,2/18/2023,id.kompas.app,2/18/2023 10:26:07,5,,,,,6/4/2024 18:55:43,,,
423524d11bda3be296fbef389f279abf,9922451496ecde6c1bacb3ef9f731b0b,2/18/2023,id.kompas.app,2/18/2023 10:53:16,5,,,,,6/4/2024 18:55:43,,,
48b2aadc566220c6b02323ac2bc225c5,fc75578612880339d90c360f5bba5cd5,2/18/2023,id.kompas.app,2/18/2023 11:52:05,5,,,,,6/4/2024 18:55:43,,,
4e984056f7e79ec1550e1e940922887f,2633e7aa4837332729057eda1b1b6c22,2/18/2023,id.kompas.app,2/18/2023 12:04:58,5,,,,,6/4/2024 18:55:43,,,
b2789f89765bbc82c06cb23757993504,a44f5db619534f78163aa2b053b44143,2/18/2023,id.kompas.app,2/18/2023 13:23:33,5,,,,,6/4/2024 18:55:43,,,
7a1b02a99d24aafec75c8bcd22345c61,f7cf07620f3cadebe459c8e60d663fe3,2/18/2023,id.kompas.app,2/18/2023 19:36:38,5,,,,,6/4/2024 18:55:43,,,
efd88a046b4dcc41d1a8503da9506637,ecb93b3abd1de77ba1c2e8c3caaf70f0,2/18/2023,id.kompas.app,2/18/2023 21:48:42,5,,,,,6/4/2024 18:55:43,,,
ee8568bb526f9baf3d445631b9d496fd,d5b762eaf56765bbcb17afc8f927672a,2/18/2023,id.kompas.app,2/18/2023 8:53:35,5,,,,,6/4/2024 18:55:43,,,
5bfe2912ae790910fb29fba09d75eb61,0d20dcab9ae313c34e3b8d8728245a5e,2/18/2023,id.kompas.app,2/18/2023 13:50:53,5,,,,,6/4/2024 18:55:43,,,
ff6c30cb40c9ba5435b7b3ea56426a61,5ba8ec97d69cef38360a796c59c0162a,2/18/2023,id.kompas.app,2/18/2023 14:03:25,5,,,,,6/4/2024 18:55:43,,,
f15aa5342f551e202a2bc89dd3fd8b96,2b5358e3c1d8f70c1da042760f3010db,2/18/2023,id.kompas.app,2/18/2023 15:12:42,5,,,,,6/4/2024 18:55:43,,,
57565bb263613a76e7db712c061cd2c1,344e0172d0467b512a39d8a8866c719d,2/18/2023,id.kompas.app,2/18/2023 16:57:43,5,,,,,6/4/2024 18:55:43,,,
428317734fe35c09e7f4a08aabc78995,efd8da89db657cade5a4aa20fed6e2fa,2/18/2023,id.kompas.app,2/18/2023 18:37:36,5,,,,,6/4/2024 18:55:43,,,
a8b20bafce700d1c29151951b87823d3,fc3d05b226ad4d1181533b79ca09b613,2/18/2023,id.kompas.app,2/18/2023 19:50:09,5,,,,,6/4/2024 18:55:43,,,
6ed364b82884be7a9c68c07441409166,28cd839b7d745f5c5991ed342a3dc58a,2/18/2023,id.kompas.app,2/18/2023 22:20:52,5,,,,,6/4/2024 18:55:43,,,
545ed1d59718cc92ce4b3bdfdfb862c3,88e4b4c3f157e33cc5d2f1b3647c666c,2/18/2023,id.kompas.app,2/18/2023 23:32:18,5,,,,,6/4/2024 18:55:43,,,
4ce049fe7f12cfa276d4081598a944f7,3925afe933bfb461b7bae3cf9868e4a5,2/18/2023,id.kompas.app,2/18/2023 4:31:11,5,,,,,6/4/2024 18:55:43,,,
28f2d94fbaf4ecc1f41bd4f9cf437323,f85873f5bef0657b426b12ba9e53a26b,2/18/2023,id.kompas.app,2/18/2023 5:14:56,5,,,,,6/4/2024 18:55:43,,,
67d309e221f4324beac3cafb4e2a2087,b0c137d45329a1674a3785ddacdf88e2,2/18/2023,id.kompas.app,2/18/2023 20:45:41,3,Membantu,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=0f3849d1-fc71-46f2-a8a9-53a7489bb092&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
e22634c1e9a57895f8bfb71d7069fcd4,330e357daba71c66f5714610940a0817,8/26/2023,id.kompas.app,8/26/2023 13:12:01,2,"Hanya bagus untuk bagian e-paper dan online news. Bagian e-commerce-nya jelek sekali. Proses pembelian mudah, tapi proses pembayarannya sulit dan lama, setelah proses pembayaran berhasil pun, tidak ada kejelasan status transaksi. CS via WA sama sekali tidak membantu. Jawaban template. Alih-alih menyelesaikan, malah menggantung masalah. 1x24 jam setelah saya menerima email tanda terima pembayaran dari Kompas, saya menerima email pembatalan pembelian, tanpa penjelasan. Buruk sekali. Bad experience",8/26/2023 15:14:57,"Halo, Tomi Satryatomo. Mohon maaf atas ketidaknyamanannya. Kami ingin membantu mengatasi masalah Anda. Dapatkah Anda menghubungi kami melalui email di hotline@kompas.id atau WhatsApp di +6281290050800? Jika memungkinkan, kami mohon untuk sertakan tangkapan layar yang bermasalah dalam pesan Anda. Terima kasih.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=7580abfa-5e80-43c1-87a0-879127c423d5&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
7027f39e70802863d4373e3e5060d823,a7489ad04dab78b30c5ed18df78783d5,8/26/2023,id.kompas.app,8/26/2023 9:53:56,4,,,,,6/4/2024 18:55:43,,,
76fec59b1a1236f2183b47bef65584ef,993c9da51df5e6b86a7183ffd80bb800,8/26/2023,id.kompas.app,8/26/2023 5:40:07,5,,,,,6/4/2024 18:55:43,,,
3ec2ef89d69080d0bc70ba97d4c36c49,d00a81a1233489c82d683a15bd026856,8/26/2023,id.kompas.app,8/26/2023 5:05:08,5,,,,,6/4/2024 18:55:43,,,
7cad733f1a46be9165d5886915a25e80,c2718f86e84c3d6911d2d1384e9c74a4,8/26/2023,id.kompas.app,8/26/2023 5:50:55,5,,,,,6/4/2024 18:55:43,,,
a421b801bea9995e7f132716a42270e7,85e710590e31cc4462fc272e90b6ef40,8/26/2023,id.kompas.app,8/26/2023 5:25:02,5,,,,,6/4/2024 18:55:43,,,
b0c0bb90fda7b65967d3262e97b8deec,fe8f14c5f5da06ec6c70ec99e786ea65,8/26/2023,id.kompas.app,8/26/2023 12:29:46,5,,,,,6/4/2024 18:55:43,,,
63685a940fdb5cb28fad5457f09ff878,47ef612c6ddb68e1626bef261ef662a3,8/26/2023,id.kompas.app,8/26/2023 14:18:44,5,,,,,6/4/2024 18:55:43,,,
09f07a84763d4d9d5706f2682c2a43d9,11308f4fa9e83b98412718f7f954d5b3,8/26/2023,id.kompas.app,8/26/2023 16:14:27,5,,,,,6/4/2024 18:55:43,,,
c73c983fcaec62f3b67515664d9ee7d2,01b29950cadd620357707af33c431010,8/26/2023,id.kompas.app,8/26/2023 19:47:40,5,,,,,6/4/2024 18:55:43,,,
363585ab78ec5a2b544ac01b92310841,3149fe2bf67da92d32a8e9b489a3a7cc,8/26/2023,id.kompas.app,8/26/2023 8:47:11,5,,,,,6/4/2024 18:55:43,,,
b5da1b73464d470cdfc9214b75a31ee5,43132223dadebd369b2318b23393b210,8/26/2023,id.kompas.app,8/26/2023 9:20:13,5,,,,,6/4/2024 18:55:43,,,
8ea6e958ac61527c7c6f07fd31e53a91,52f9a49ee0f9d2834b0304368a6e9de8,8/26/2023,id.kompas.app,8/26/2023 11:34:04,5,,,,,6/4/2024 18:55:43,,,
25cc7168858b06f56fd7cf6a319b423a,74ee7aaa2969672b3c91cec5b190915a,8/26/2023,id.kompas.app,8/26/2023 13:04:40,5,,,,,6/4/2024 18:55:43,,,
42bb135dee1af691cea20984f43fc127,3e0a54d9d69c807e22822aaf56e7f362,8/26/2023,id.kompas.app,8/26/2023 13:15:17,5,,,,,6/4/2024 18:55:43,,,
cebbf82ec6c387d6e69dbad751885cff,ae59c5f832a8f2e40d0d9ff5b8ecf268,8/26/2023,id.kompas.app,8/26/2023 16:05:35,5,,,,,6/4/2024 18:55:43,,,
271bf1e9b6229837ca76f2b48c9eae95,8b214d76faf694f30041c426fd3f5199,8/26/2023,id.kompas.app,8/26/2023 18:01:24,5,,,,,6/4/2024 18:55:43,,,
8f980e2b530c46e5977da6b8d4d04a37,45afc9967ec0e7f653b1fc37ef750488,8/26/2023,id.kompas.app,8/26/2023 19:58:32,5,,,,,6/4/2024 18:55:43,,,
ac4b0a9a4167427f068ad433c1415fe9,0ef204ca577a9c91cd1025ff87d8be83,8/26/2023,id.kompas.app,8/26/2023 22:33:11,5,,,,,6/4/2024 18:55:43,,,
0f718ccef62d1c5be95baa9ed9bd3574,112217983335a5f94e00ae4840a367d7,8/26/2023,id.kompas.app,8/26/2023 17:34:37,5,Mantap,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=18d26c12-2bbf-4e49-a2df-3fc57de1d328&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
2a31b735fa900a02182cc94784e3d529,5d95d7268969600a2e66bd1612669a8c,8/26/2023,id.kompas.app,8/26/2023 8:21:20,5,"di tengah banyaknya informasi, sejauh ini kompas.id jadi sumber referensi yg layak dipercaya.",8/26/2023 15:15:35,"Halo, Mahansa Sinulingga! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika Anda punya saran untuk kami, silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=f9f51239-97ff-48ce-b252-3b5394a2b272&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
eaf24ccd365d1932d935d190380a3ac2,13e7f0243204609948dcca3fddf317f5,2/13/2018,com.kompas.ttskompas,2/13/2018 10:49:39,5,,,,,6/4/2024 18:55:43,,,
